Actual LST,Predicted LST,Confidence (%)
44.888184,43.55326754648386,92.44369422532256
45.024902,43.638114948602066,89.94373369951644
45.506866,44.49689392653971,89.90637414892043
40.643005,43.95924416555431,83.74826363711719
44.519043,45.2099459298822,93.95528302443239
46.27249,45.00371895748577,87.97102783717277
47.109894,46.042593747073255,84.8352903839315
42.20163,43.0378369020925,86.53147272396902
40.167877,43.97702492524266,87.86245927039789
48.453186,44.267070368997025,91.29496782230838
44.348114,44.274994078568625,92.62342940460863
41.261658,42.685867090649346,84.6652488660406
45.82132,45.65585429137101,76.85519585262647
45.086426,41.90493225672146,79.87643494233527
46.689484,47.08005168804406,80.81027522757653
44.33786,46.41553161444829,85.05892325269521
41.20697,43.94403905634708,89.28021202112438
36.876343,39.36786663503017,73.8707083483103
46.299835,46.31944354068614,92.1454548798978
45.643585,45.56463369150239,88.91084904495592
45.021484,46.59644044009151,85.25028005788506
45.394073,45.24863460734061,80.92297108406883
43.794403,43.14336520370334,93.66302861055875
44.898438,44.575211752147936,87.63315739562766
46.501495,45.849477604480896,95.3404376138397
42.105927,44.06179137032098,90.29809602615924
46.296417,46.825539029938454,83.98571239536172
44.18747,43.800213607557524,92.87557683800019
44.601074,44.50540685313356,81.18807872048536
39.115143,42.050575329587666,80.25080553370107
43.739716,44.33696162697056,91.15720646788903
45.592316,45.18056093352164,89.80120017294176
46.802277,44.62070275367215,91.59618745876074
44.293427,44.2103148110008,85.93922946803173
44.720703,44.97978680195319,88.91792574563276
47.345734,44.9486772898071,95.27310766191856
41.941864,44.17029500842769,88.30321656102944
38.205963,39.41829141022949,81.9203987783021
48.200226,46.558315904870035,79.72963693999759
46.658722,45.978667716454126,93.94802489260746
43.63034,44.21045296774616,90.83709265808486
37.190796,40.038729717836475,81.52473346011794
48.36087,45.540927908110554,86.7133040030991
46.20755,46.48927011484258,94.09061416522229
43.370575,44.158694790564994,89.33171172823198
44.4917,45.26117083188445,89.97278281671774
36.250854,39.04425234461996,59.06978312146045
44.949707,45.36955101893008,90.35395501841319
42.08542,40.25507600210637,82.10174297225853
44.570312,45.087463907716355,92.19425507193375
46.026398,44.94432984350221,82.73767746176064
44.348114,43.84830627364332,89.24308723645164
47.243195,45.96999110252159,95.63237700508205
40.56781,41.79266996809238,79.28792661001654
43.59616,42.11453582380881,82.18879534874677
42.90915,43.19036581257611,84.1221379579504
44.816406,43.14819608044183,79.20674372760584
45.6846,44.844379560656286,94.72139529755013
41.801727,43.78340406769882,92.88837770932761
42.53659,43.15555884359446,86.51464853672417
47.492706,47.65770398170573,67.64480787549736
46.433136,45.179353518159594,88.70564644821985
43.804657,44.84682655083994,92.17109952871418
43.961884,45.19621762758041,87.95290171909458
45.609406,46.6394804757231,90.56896568603425
46.09134,43.3768073756913,87.58472274923813
44.80957,44.74893678233619,95.67566554650017
38.322174,40.911749140858426,79.67166604762856
44.501953,44.35803120060241,92.33035584239822
42.03073,42.30244988531459,77.64112564063869
42.430634,44.5294625392342,91.98709866533477
48.692444,47.27805881836737,78.5597116165118
44.112274,43.093191089500515,84.32711330014891
44.37207,46.092988562576075,96.14802559898727
44.484863,43.74694140974552,86.48265817604263
45.226562,44.969029854800965,84.6004097094756
43.65085,44.13884578499636,92.73119720850505
45.60257,44.35623565312848,95.2206229951232
39.241608,36.99825815741783,77.51859063665127
43.524384,44.64516058630358,93.71003837791801
43.893524,44.563577524131624,87.72252030281278
38.619537,41.265401077699764,84.43223730719087
44.03708,44.37806897359122,90.54942870912271
45.862335,43.4212890550903,83.1882704387779
44.99756,44.9746677733154,92.04034946840794
43.74655,45.23585883401405,89.05920380636867
42.786102,43.154781400686495,82.89578353260968
45.021484,42.90351478791467,69.33948819623403
41.497528,43.51358466662906,92.5920219493423
42.26657,42.13423088931316,84.4097642743655
46.299835,45.07188976490281,91.50654201288788
42.36911,43.3779132930672,84.79562957524334
44.782227,43.67813962472483,84.35126748273788
46.809113,45.57113745205584,89.78785705966848
31.428009,31.500600364998537,97.91457975871523
43.3945,45.18051312419613,90.48609056487089
45.007812,44.00428831877979,90.05806349334281
47.598663,44.06439084313351,77.2716840055511
42.77585,44.60559516135634,91.04448165231386
44.047333,42.00207018616986,82.321567698992
45.46927,45.97416437912613,87.36800186129616
46.47757,44.810321344917924,81.4939758100169
44.748047,44.53961730718977,92.37736352917003
39.867096,42.840931649025286,86.59529371130913
46.334015,44.574746878389206,88.97031067840777
41.88034,44.569698602638816,76.26549438139143
43.896942,43.75078313145193,87.08039050008495
44.4541,44.81951955535599,89.80124177477917
47.94046,44.67992796612707,85.07305211278168
43.155243,42.18546161436308,86.19009906983321
44.41992,43.435485718034926,88.55745652630188
43.845673,44.529254615019475,92.25501641839597
40.10977,41.270881490061456,82.88715501031805
45.09668,44.225117374766526,87.41245815985971
47.742218,45.933422674372714,85.99512543519954
42.963837,44.30036853431855,90.48068929700196
45.927277,44.865180345052224,93.3467611554816
43.189423,45.14586233372781,87.2656018679056
45.53421,45.77458500145375,89.05943934114882
45.88626,44.89563156767145,89.46896539989942
42.608368,45.165597121430345,88.75649537296101
46.92874,46.35378443125953,85.62466719946613
42.444305,43.61515025617211,91.15895777025536
46.282745,46.23186028565182,87.13661329264608
45.14795,44.85235066042955,91.94578800708354
38.879303,39.9090783133365,80.36409790611113
44.888184,45.043040929276664,94.95247722624957
43.585907,40.76253514428566,75.35150925055501
41.600067,41.43729928260136,79.01858700027087
44.966797,45.88123466538351,93.49752672675707
42.92624,44.24891424938138,89.22915741652602
46.118683,43.86772370480587,89.08180340245637
41.719696,43.72999143004724,85.26219397232792
40.355896,42.89351581969585,82.57903970216228
47.079132,45.23543145251544,86.27251220331188
41.012146,41.84859102807034,74.68947784921052
44.570312,46.55159866624085,84.59233743815379
43.421844,43.23832874505998,89.71854690428019
45.797394,44.02574103619639,87.20350052010204
44.023407,44.59091595278371,94.81550845867476
49.116272,46.06854768839559,77.53610650786199
46.14261,46.042017193276294,89.00297231640756
43.71579,43.44568916643375,86.83991086565352
33.256683,33.1307521294896,81.01794707976315
42.762177,41.61405287140372,88.07955024629669
43.79782,44.542243068764485,95.10212530641996
42.827118,43.43820442363417,92.09203529446835
46.5972,45.42196064836106,91.02140366103542
44.597656,42.37825182274777,83.33768887994836
41.935028,46.058186608410296,91.84768158323679
45.46927,46.063984984667684,84.06988556981788
45.459015,46.257059548204346,80.32350183518363
42.11618,44.375812767926945,83.15738789280014
47.796906,47.35804819263853,79.93859256568561
43.05612,43.79876385872743,86.02450568541448
43.66452,43.52241951286444,88.15746204810064
46.313507,44.26524711659616,88.59827375898314
45.527374,45.63646631381901,92.99185782709522
45.26416,45.4568200936126,91.871007704493
46.163116,44.08999356288407,92.25686872475511
46.792023,45.211116327359335,91.8674327557857
41.3779,37.99006715111146,72.2157159565193
45.154785,44.857117345312105,92.09233420014569
41.350555,44.68384331565493,89.63345899412455
45.95462,45.70347750948937,84.1182920092484
50.13144,46.321234747125246,65.38442947743223
44.614746,44.4079369630351,88.91621089010565
45.578644,45.92745073145557,92.62850451544769
43.74997,43.53298904986712,84.90472737814886
44.231903,43.297843339884,89.98242688517011
43.73288,45.48427439983743,84.19148341554965
42.362274,43.828995859905575,93.31501080926628
42.263153,42.85679027065254,82.08782596833166
41.497528,41.788782491640966,85.40392383801544
45.951202,47.14538101451366,74.38193398797947
45.02832,44.19057220936599,93.53971222067999
45.8555,44.93755704373744,89.32820752611484
42.598114,44.125912507557544,93.61536272402473
42.748505,43.00970198845906,85.1660690466264
43.644012,47.683019814377865,77.01955434319558
45.978546,46.8449094030636,78.99498748644793
44.686523,44.22714413355827,91.07717932005389
46.296417,45.262038494799924,88.84068396571725
45.647003,45.36355709330695,87.23022994635544
45.876007,44.95733873625413,92.20986487743336
45.725616,45.19063810106312,91.41315228433122
44.344696,44.66051241966512,84.56325058884102
32.347473,32.46893994846863,93.25925769918705
47.649933,43.69496882480221,85.14590906139924
46.549347,45.75364256662438,88.19164433337046
45.876007,45.45212185904493,94.03563391179898
46.07083,44.79089164836264,95.77004017240094
43.910614,44.86635832540238,92.65735739478028
39.82608,39.99932935062852,77.42286045108881
43.975555,44.1184310659328,91.35129763623365
43.811493,44.180245043960724,93.72615886259595
40.595154,43.197505062332,84.19268348626797
43.066376,44.051019566473684,85.22710589533601
43.671356,44.115990735143235,89.96464022454526
44.098602,47.20651059366033,75.72270633842479
45.725616,43.76218352397281,90.77325374684305
46.197296,45.754383765427704,84.5183938483772
40.776306,41.15268738880484,83.61090193573068
44.782227,45.77972063013488,82.45218658557675
47.65677,47.27324494192569,73.21137486081372
42.095673,43.863992242790715,87.42848607417713
45.270996,44.21824353042592,87.12732550788635
40.444763,42.41436574360474,89.57987875182481
42.601532,41.81441191908889,80.83435203890245
39.99356,40.684498539266514,82.65469884864618
42.157196,43.87496824672845,84.79659657156427
43.838837,43.7775874758288,91.5070482272612
46.774933,45.90740060159433,91.19862702484218
45.038574,44.66856744526779,98.0414618466704
39.97647,38.3463614467432,81.29932287630534
42.94333,44.57284259901189,89.32904202872717
44.864258,45.8885927636084,84.56798165739757
40.496033,43.58976992899325,90.93097229438914
46.214386,43.11734042564367,80.97738116773081
43.19626,43.16268950146556,78.63483367374981
41.230896,43.48144872166065,92.04904889147573
44.63867,45.2041940632558,87.84318838416401
43.93454,44.66382995615575,97.30679064321185
40.827576,41.70705934589516,79.57397280214587
43.01169,42.814654628232766,80.87106689410925
41.98288,42.44818227266157,86.34073134697094
44.512207,41.144255734664924,82.16493929679758
45.359863,45.10740857397388,80.30948226057102
42.164032,43.831323682291355,92.70881487741678
42.560516,44.546570951723716,96.50443529697064
45.342773,44.985731531069284,82.2843247714925
45.879425,44.505010486774346,89.46326117024009
42.936493,43.08238657625793,83.57472489575167
47.63968,46.061250239653674,83.87301018625499
43.920868,43.61722896811246,89.26534013545448
45.807648,46.48033775566445,79.47365896777005
41.993134,41.83291935802231,79.60000170930925
42.67331,45.57881831003157,82.83024543525454
43.36032,44.20782858010885,90.44011865051333
46.69632,43.080240602218794,83.38293277879853
42.957,42.647791927570886,85.88535400798199
42.710907,42.30799426325524,81.60175502904478
46.35794,44.65631347837212,90.20182014156589
39.275787,40.915995833447006,78.65460580272689
39.750885,39.99070555406641,86.80716000506557
45.29834,42.64062624973865,82.5818808786946
44.21823,43.873533335395244,87.28788081525406
46.046906,45.36371562937248,88.60459877183602
44.467773,44.975795095526884,83.25012587386571
44.1362,44.222170468086695,78.8690505787899
43.27829,43.23284388735871,86.78612547402149
49.755463,46.53979009523249,82.1536713114621
38.22647,40.12078679542259,81.23402431986445
40.294373,43.08513190234717,93.1262501230693
39.730377,41.778540722231604,78.72013530500662
42.970673,43.58590854408163,85.43204636535017
42.23581,44.09127793859566,93.2985589194916
45.930695,45.43145298492404,88.35737563897275
44.44043,44.756276831910554,89.88461628522596
44.80957,44.38046241055992,85.37635341363664
45.305176,43.50038780735116,87.37396048979062
49.232483,45.986481972895305,92.55462089955844
43.117645,43.55835623956971,94.40142123843289
45.58206,45.0209604570522,95.22024167109439
44.11911,43.96639022962697,93.3629619383957
43.148407,44.55146909949226,95.6564375179843
43.538055,44.19879509403885,92.55448362441525
43.476532,44.91633129049091,91.07289880833567
44.80957,46.29827528036633,82.11530282250561
42.46823,44.88658126204672,82.44950767881951
40.540466,42.81078517398948,77.4500890463321
46.39554,45.400302103432224,91.41078095614493
45.124023,45.471679362516944,82.67540625616341
43.38083,45.06066355278734,85.25933811718437
46.586945,45.50818263036253,94.07177966885966
43.220184,44.40695945863646,77.51487323378166
43.602997,44.31425294166076,93.02969172986813
45.73929,44.30215838957712,95.85269795137447
44.819824,44.12068407303611,92.61768045978735
42.242645,43.88103512664446,90.3558420589601
45.2334,45.77822298708665,93.02318576006982
43.138153,43.75580345968882,94.38347357823864
45.848663,45.08747845685298,90.60523766833799
43.401337,44.22854047871744,92.61379666088628
44.351532,45.29147418651628,91.12802065051001
47.680695,45.46358150774436,91.78379426889009
41.046326,42.904538645198166,89.51352749553908
44.074677,44.195279976483526,94.83685987735848
43.644012,47.511396220366784,84.14782892059718
45.73929,45.61831707387938,89.52641866874791
45.732452,45.65104501280156,90.79658627147968
44.618164,44.35381578393207,89.43616932750457
44.87451,43.712379639765786,89.05779813046031
44.41992,42.085868301722115,83.31659294719098
46.641632,43.40700798587853,90.07728300410363
40.725037,39.96146742045893,83.21098926776168
42.88864,45.1544794278381,73.09084301433248
48.627502,46.27219046078718,82.54064685066521
42.851044,45.50643518967682,89.65549744164912
43.322723,44.067590638567154,91.12846117875392
42.63913,42.55288581649565,86.21553305290077
42.211884,39.379335463277194,77.94779450596162
44.207977,44.464733026405504,91.89511076595457
44.97705,45.537931464514756,85.26061449530064
44.601074,43.82655429752941,89.1257309817211
44.99414,44.79279476242543,92.50037472459216
44.81299,42.9490521989986,89.31493578238391
46.033234,45.58326626652242,84.60753116391996
44.98047,45.1044109556534,76.93362334783764
43.268036,43.90219521852412,91.71339503005659
49.567474,46.4043710239022,83.05353794066548
42.020477,42.140245281343226,84.49947253360874
43.015106,41.81045387756719,68.59021457750836
43.257782,44.772859812834994,87.39253588033792
47.20218,46.2244630801943,85.14984790027451
44.63867,44.3008542853199,88.82954833689377
46.009308,45.59758218323992,88.23998720800657
43.941376,44.07164791894694,85.56631199568956
44.47461,45.550022764292606,83.92969360113135
40.236237,43.74613643781891,84.57336517833585
45.01123,43.764571739301616,87.67935009726935
46.27591,46.14131988717496,92.9655512664968
46.37845,45.391556961543756,86.49126163021539
42.584442,43.31556827513284,85.53775156185195
42.164032,41.88276104536353,81.4913326686123
44.628418,47.736230588037614,83.91461913128686
41.449677,45.257466774220774,81.29515661102238
43.71579,42.77448955602101,82.36536358955682
49.851166,45.11848626051843,84.22049703674452
41.96237,43.79481966143781,89.11205759411746
45.59915,45.53703670507238,84.52172671766738
44.38916,44.720706753093566,88.6837003093462
46.484406,45.080498830373834,90.2154120871564
41.634247,43.680904489760024,92.54646296896102
42.526337,45.49721243366653,80.54032574541723
44.717285,45.51391427415465,88.3557632560928
45.640167,44.43424274867384,94.01396254554794
47.444855,46.205335873934494,82.85045450805696
44.45752,43.98787125875116,90.50088015060608
44.720703,45.82326843980399,81.44213455804127
45.154785,43.552259778141185,83.35261392888916
45.65042,45.956245070261154,95.91873908356916
46.98001,46.3200430644777,89.76121764334091
44.549805,44.04821989978008,91.69616611088385
45.2334,46.07994961446922,89.06817228980829
44.47119,44.785382903807616,84.10359001915822
44.570312,45.963315441892064,80.26306688777206
31.99881,31.835715719534438,97.11456427499935
43.155243,44.94437353105042,85.24811094617502
32.511536,32.583244335576126,96.36577257768917
42.885223,43.75090672065652,87.54394938365165
44.8916,45.261894544773625,90.26539407054531
43.58249,42.575266568243954,83.20481336041425
40.87201,40.4854454892871,81.10449481796076
44.529297,43.858316310465206,88.47935572892817
43.726044,43.8642346140258,89.07983173273968
46.279327,45.89109133426012,85.47181130323997
44.48828,44.02652915355057,90.20662507886757
31.51004,32.00557134839423,88.46316818786835
41.736786,44.131903984271375,86.12215748027535
45.07959,45.75858686897359,81.88594967325612
44.08835,45.54190504659005,89.32862931279536
44.399414,41.8318980858493,84.40571744180134
44.871094,44.21349641401991,82.4334942487358
43.790985,42.71177905381922,85.05276053865008
44.536133,44.83242315692398,89.97455519022056
38.540924,43.03022337039818,86.51900923314605
46.4263,46.269655576463805,92.13884068144216
44.549805,46.10255261873093,87.5371588871304
41.685516,41.56634115717183,83.72508192173629
43.5654,45.20181472006121,87.70459941429841
45.40091,44.8360230596253,94.0554644436987
44.86084,43.226988584811195,88.91766619041327
42.6904,44.19878030235387,92.0199493300198
42.75876,42.69758173583055,86.6254820115989
43.671356,43.99211419864433,91.86778358070059
43.98581,43.998066018004856,92.63928367951841
44.467773,44.72649436066952,90.26433771602329
39.76114,42.995687638982275,88.21166622221348
45.103516,44.546068004030424,87.28191501182123
43.937958,44.59537808830095,92.17360249447829
41.456512,40.448957646359474,85.45527411621552
44.789062,45.3250339834174,94.05686686417711
45.479523,45.59257716927579,95.23572595551964
44.08835,43.77822299604479,92.63442332827157
40.690857,40.71070713445076,82.25119476942074
43.551727,43.549764192533615,90.13342316441071
43.86618,44.34127057535544,91.73269121038486
46.313507,44.771193994707126,90.30416940233994
40.441345,44.1272230895524,89.46995319881668
42.348602,44.84030140624409,91.9585410447401
45.103516,44.92555527196774,94.95827809026862
43.045868,43.79146914986691,87.0409194709318
42.33835,43.186094892676,85.9228286227659
40.844666,42.77082460120509,84.40065492799049
44.52588,44.67805842646567,93.53540499345748
43.825165,44.19183877137071,90.17669462318345
42.273407,41.27979526204458,45.310195229985986
43.206512,44.714324829070726,89.3841994462516
46.908234,43.464466371894474,82.25273355610113
42.42038,42.27784771606233,83.20610201413034
41.504364,43.62667671594214,93.96119515003483
44.460938,44.81919501598555,93.5042028840518
43.2612,43.19444553643371,91.29170843945987
51.201263,48.390967466570885,63.6082373150018
40.41742,40.529784246539435,84.32468818584263
46.402374,44.47014477788996,89.89821339200907
47.882355,46.71166581298257,73.53186228640044
44.77539,44.08464908490921,86.54762851681342
42.847626,43.500707324719144,91.40523348295
41.66501,43.257807657253124,88.11726739104635
41.36081,42.562102451984465,83.50173904081886
43.927704,44.57886341040793,92.26665428255394
44.108856,41.95210988963829,82.49452090159399
45.04541,45.9064048353688,91.82722931574901
44.816406,45.33427956375661,91.79663185647672
41.84958,43.93152826706982,88.43489199497488
44.67627,44.288202832199765,91.48756243207332
44.730957,44.44024752408921,88.77248088276333
43.062958,44.14037957668139,93.93191578212232
46.101593,45.387894583769885,90.6731772626629
47.345734,45.422674817331675,89.0085504455213
44.177216,44.396680182785666,91.01829169981778
43.34665,43.177608803913465,90.88657607133072
41.015564,41.628123779433,81.68333545928141
42.5571,43.80992830012755,80.47861555454543
42.998016,41.81594654698585,83.58032517825743
46.163116,45.85125209638815,87.8625728523627
45.11035,44.61364876615822,89.32952492128685
48.179718,45.384887725865866,89.73821858235395
39.914948,40.96705745397424,82.68861754257438
44.495117,44.4513683641938,91.61406521997759
44.696777,43.4121957964986,84.17721042634491
44.41992,44.492650435401366,94.70727614803003
43.893524,43.4070267871061,92.28143882433591
44.30368,43.28155272208502,88.74778886197973
44.402832,44.961365646134944,87.85760796894985
46.419464,46.99740798304483,84.61334038237204
44.532715,45.30009468204617,93.36642821619519
41.876923,43.651108963371556,89.08843102642699
46.751007,46.34916354390969,94.12015341126988
45.575226,46.005057911388484,91.0630808577344
43.609833,44.03869721269498,96.30931676230581
43.07321,43.36229709818319,89.86366717025209
45.65042,43.2227420415724,92.4881311804563
44.25241,45.39153640926199,78.2881052409906
43.640594,44.29988643219688,90.50863084519504
44.587402,44.56823260436672,92.28198738945098
44.16696,44.60634561892766,91.4600185770683
44.310516,44.43061351896474,92.93413749879912
31.588654,31.445321010115535,97.78015910671014
41.96237,41.91110364115329,91.40444864707058
40.97455,42.4528862010452,83.29950934274274
44.583984,44.912252976836605,84.31008320129585
43.753387,44.7076446565785,86.46927570781968
44.631836,45.05955605489996,91.56642809976242
43.6987,44.16487308153906,84.12798368288685
46.320343,45.03844449570263,84.19877866435534
43.81833,44.654422092922275,93.83680014005937
41.49411,43.72605380680414,94.10936060851574
44.553223,44.07040994109866,92.15067902060542
43.100555,42.5537080821547,85.19822390323493
44.785645,45.237979327594694,94.69774060717802
38.1752,40.74441519621368,64.68197390316081
44.17038,43.63094985781884,92.44364806274376
43.339813,42.37732935349466,83.86689867168324
45.53763,43.55968073432537,81.79624091411684
43.51413,41.3776910804288,87.14285598152604
44.156708,44.98633467000266,87.06125680955988
45.896515,44.626796661915584,88.17238800961827
45.158203,46.00179023351564,94.94412424121104
45.978546,42.61304413197045,59.46595642503336
43.538055,45.617281784483396,88.9521199922549
44.854004,43.93350680411835,95.62588538388015
45.29492,44.86134653809697,90.6006827531116
44.382324,44.24138588127864,84.15111360190478
46.217804,45.63428082308652,88.87351296753043
43.134735,44.624458476280005,94.64490821680234
41.289,39.89159214551413,82.13987069761689
42.85446,43.90788269893396,87.55054283925
43.68161,44.12375865921229,92.40507908932466
43.726044,43.60509917829758,87.2217691978746
44.32419,45.07653759328803,89.74662619131838
37.918854,37.939682891962065,84.68822114682108
43.47995,43.28404125729949,89.590879578593
42.47165,43.601819858776004,92.06015983124782
44.99414,44.418146370250106,90.46435869166831
42.63571,43.80821173567236,85.35158518039037
39.935455,41.82968537833591,76.39528630576038
47.50296,45.503128853588606,74.87720725706711
45.253906,44.95696851028867,86.83827715000008
44.79248,45.3374284703314,88.8531064063138
46.354523,45.36684276953458,90.9750685192852
41.200134,41.09472948059576,86.86964603331447
46.703156,46.06192571003899,77.42838126348599
44.9292,45.31597561032365,91.77828218286542
44.41992,46.060955086297945,97.10849175227736
47.085968,45.3710633828525,82.83382437680574
44.850586,41.84838623212126,79.39054302391688
43.5654,44.55274492490139,94.7045877037857
43.6987,43.62581744975396,87.9468825189147
46.826202,46.04025974136704,92.49496375444019
45.67093,45.6006941254041,95.25882810467337
40.208893,42.546486619373134,84.39241374382772
44.94629,43.9149754407375,93.29454335115581
44.703613,42.7046104840833,78.31422595836038
43.903778,43.86735073630032,89.74087303479085
44.69336,45.760278203354666,95.30091783498636
43.753387,44.0088296096255,88.41750420995729
45.083008,44.498177678846275,89.84661838136977
45.58206,45.41387419375483,88.57258038910744
45.913605,44.84707811482787,89.54995018074298
42.748505,41.79960492078675,67.54618466329909
44.27292,43.93910189206219,91.2369129809382
44.231903,44.17038482439005,86.48769895761804
45.22998,47.74343335837452,72.73302591611288
43.418427,43.52955497764461,86.68827338767618
36.148285,35.56620599899859,76.31668065793818
48.812073,45.177022065449364,81.70636559980254
45.424835,45.93087047672208,95.18792930696537
45.11377,43.88315214724058,91.87399680573563
42.92624,43.19441258125345,91.83769042200423
43.640594,43.2497835877713,90.45119211174479
46.877472,45.50275702741212,85.54258663547726
44.635254,44.32737619182255,85.83605944318369
45.253906,44.916908053629314,83.227543268005
45.318848,46.09963468768877,92.31439800349112
44.03708,44.906112720070766,89.19700341410662
46.01956,43.78570682577901,89.15989862274853
47.475616,45.60694348830546,85.98993646248864
46.89798,45.87273489730946,91.6887864823496
37.296783,38.04499718563293,79.13549697225484
43.794403,45.66269811960872,83.42351083101633
44.495117,44.526412500624886,93.71591459044116
44.460938,44.60940871318605,94.11278520379656
45.5513,45.43698757266282,83.0562654186416
44.48828,45.73842895831184,95.90035679637973
44.99756,44.78565501996553,91.39595134845615
44.91211,46.90102105026932,78.46464319838205
44.90869,44.93737330319817,95.21853294711418
44.416504,43.781310408741156,89.0670140055562
44.361816,43.127263022861115,81.17290252540418
39.55606,39.45183414060202,80.57423422963417
45.26416,42.40651429949411,88.88282567020958
43.408173,43.89083106843877,85.75338076131962
43.558563,43.11410388139192,83.29474726548577
42.13669,42.661792679889615,85.21836112523957
41.88376,43.12929908422022,84.87499990338192
45.274414,42.778478097367596,78.4586902948693
43.44577,41.652139487749416,85.44541448588976
40.020905,42.2661885565175,87.52965752886081
46.094757,45.14294602590846,87.3536484413715
44.228485,43.55780140160907,94.08721572249516
44.23874,44.638515576350045,90.29973986153684
46.484406,45.28126431137867,84.25621124704841
44.501953,44.16689847107498,79.3848725498718
44.180634,44.613999703022166,88.294003023459
45.58548,46.39321620258781,92.04462118920334
44.536133,45.737269079235354,82.66822704444672
42.341766,43.44816184547217,91.78796970190588
47.933624,45.72984397452554,82.90923752849962
44.57715,44.41892949634932,93.14063651019919
47.075714,45.3950497718839,92.34462339062112
44.25241,42.50193985426219,83.1475219031871
48.166046,42.33553648670879,82.23711213978997
41.993134,42.23623572353105,79.46514635841442
39.501373,40.285554177860185,75.44361256852672
41.675262,43.51935234054859,92.95037117919073
43.285126,43.76225726489287,89.62101231049354
44.310516,43.15128962165188,89.65127242714259
40.290955,41.32312058547868,85.12095594323795
43.315887,44.36322496722133,92.42152165759532
44.625,45.308247433897186,87.42658585227512
41.289,41.38139726200589,46.18037819492644
40.82074,40.54088872347064,81.16061795601281
44.987305,44.14244356276075,93.80640488951228
46.993683,44.33103388375171,87.63356731792275
45.698273,45.249159174966834,91.40941828295367
46.251984,44.82247649243569,94.82708124522335
45.588898,44.5451340591862,90.82799357001178
47.967804,44.67576679451992,84.82943639292155
44.54297,44.66178910212394,89.72461707877693
43.32956,44.7588193349696,90.41406971825974
45.370117,44.75006236694766,88.9097850949158
42.259735,44.569805183952724,92.1271791721895
43.134735,43.9277569107019,90.43099865008489
38.09659,39.445890123234676,75.7865824650563
38.22989,37.61429321799203,76.61791278176476
45.59915,44.42311676700787,91.21059995621074
44.85742,44.45301577714322,80.54399086411594
45.523956,43.91668922572303,74.14827383172404
46.604034,45.237925231539386,94.4510213357087
43.10739,44.236944158515016,91.17591442437985
43.24411,43.75154196244472,87.85482259503029
45.370117,43.27546531766912,85.9288195960967
49.90927,47.46831694886762,79.22198088500413
42.153778,44.81441384636505,91.5450603874455
43.459442,42.7725038989544,58.06538820311407
45.592316,46.22929665819695,87.14981116438247
39.696198,39.6011062621907,82.20081637005589
45.828156,44.5317343604808,91.78319403932326
45.288086,43.98983484322492,92.93566804674069
42.96042,45.31483052327091,89.23583539995276
43.691864,43.91563078271023,89.681098694044
42.66989,43.80803576399466,91.85194560678367
40.85492,41.16480292939162,86.00164452958555
44.361816,44.49346407081486,89.76020345515657
39.94229,41.19413043296052,73.56644937061809
44.416504,43.289300803714305,81.62596209086853
45.035156,44.53610110561759,89.98512954030603
43.56198,44.023114204036155,89.96963248380425
45.055664,43.47007712382701,83.85545062105922
44.970215,44.6398088977747,86.8631307122833
40.77289,43.51859581684718,90.6681330871485
45.34619,45.206227775959995,94.94314682451615
40.950623,44.52661348428867,92.11250535413362
45.301758,44.39717583628213,86.6452315201033
44.519043,44.33616107645775,89.10636357703036
44.854004,45.2632145417319,87.00747371471233
45.2334,41.78749097202521,79.1293432367884
40.40033,37.69828519119462,80.1141853086945
46.04007,44.82014518212685,89.05114600586968
46.836456,46.144110338430785,86.14458565019403
42.457977,43.609307243279446,91.6544993735902
44.41992,45.19569416969496,92.67751014402464
43.644012,44.496735867214824,87.11782405027218
40.878845,43.31365866008523,66.35993863085483
42.2529,43.7953892035704,93.08627694547968
42.84079,45.14169111411803,87.4343062262033
45.04541,44.28908032279378,93.30352240387025
47.680695,45.92647441708955,90.96352380452723
47.82083,47.74775580185897,77.2997346903333
45.26416,43.39686804065234,86.98709643088492
44.498535,45.5857146238705,85.6911648215942
45.34619,42.957681867193216,90.89186253227648
45.865753,44.85037678155689,89.56648388384131
43.315887,43.28298560518374,92.00527839859905
43.773895,44.3711849309105,90.13157475459003
44.966797,44.36129805252133,90.79381894166674
43.855927,44.35833367463635,90.05576291786679
47.188507,44.27643906005904,96.41346321999728
49.99814,46.87263738262729,83.49023409522984
42.980927,44.40589107829409,92.595681945779
44.864258,44.83360475090789,85.5184300333669
45.288086,45.04998830869462,91.37553067209859
45.353027,45.76826458757732,92.47807813657067
40.557556,42.549971145478715,86.26622489231993
46.296417,46.196708516935836,88.78003410495474
42.095673,43.96603604558702,93.08080511015696
45.19922,43.544677069995075,84.0856162206927
43.927704,44.04562966009644,90.13583655335307
45.418,44.45601020710049,82.65021246509741
45.87259,45.12133822016829,90.30760987069996
45.29834,46.56503777898622,82.24537071658608
43.268036,41.53923160565036,79.91274384597091
45.09668,44.98280613902605,93.00525821658927
45.90335,44.219586129927954,92.69066400616921
44.751465,44.6368657944866,91.86626980170772
42.731415,41.32738307528311,81.88979932968962
44.953125,44.64510363092758,78.38697741029057
45.732452,46.03143051939207,71.91879538419299
45.284668,45.745623824081164,91.0584298631456
46.01956,47.63325133975431,80.32438728063384
46.081085,45.10173601311046,93.59447628702544
43.117645,44.5596999164842,89.56526470563354
45.561554,45.760002914159024,93.00659235861157
